Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
439260,대한조선,,97.0,,,97.0,,"<a href=""https://m.stock.naver.com/domestic/stock/439260/total"" target=""_blank"">Naver Mobile</a>"
003350,한국화장품제조,,91.25,96.9,87.1,98.4,82.6,"<a href=""https://m.stock.naver.com/domestic/stock/003350/total"" target=""_blank"">Naver Mobile</a>"
114090,GKL,,90.17499999999998,93.8,79.9,97.1,89.9,"<a href=""https://m.stock.naver.com/domestic/stock/114090/total"" target=""_blank"">Naver Mobile</a>"
037270,YG PLUS,,89.7,100.0,76.1,94.7,88.0,"<a href=""https://m.stock.naver.com/domestic/stock/037270/total"" target=""_blank"">Naver Mobile</a>"
030190,NICE평가정보,,89.525,95.4,83.4,97.5,81.8,"<a href=""https://m.stock.naver.com/domestic/stock/030190/total"" target=""_blank"">Naver Mobile</a>"
278470,에이피알,,89.15,100.0,90.3,95.7,70.6,"<a href=""https://m.stock.naver.com/domestic/stock/278470/total"" target=""_blank"">Naver Mobile</a>"
035510,신세계 I&C,,88.57500000000002,96.6,69.2,97.9,90.6,"<a href=""https://m.stock.naver.com/domestic/stock/035510/total"" target=""_blank"">Naver Mobile</a>"
003230,삼양식품,,88.4,100.0,80.2,89.0,84.4,"<a href=""https://m.stock.naver.com/domestic/stock/003230/total"" target=""_blank"">Naver Mobile</a>"
064350,현대로템,,87.9,100.0,82.9,86.1,82.6,"<a href=""https://m.stock.naver.com/domestic/stock/064350/total"" target=""_blank"">Naver Mobile</a>"
100840,SNT에너지,,87.825,100.0,82.3,88.0,81.0,"<a href=""https://m.stock.naver.com/domestic/stock/100840/total"" target=""_blank"">Naver Mobile</a>"
443060,HD현대마린솔루션,,87.7,,85.9,96.3,80.9,"<a href=""https://m.stock.naver.com/domestic/stock/443060/total"" target=""_blank"">Naver Mobile</a>"
042700,한미반도체,,87.125,100.0,99.4,98.8,50.3,"<a href=""https://m.stock.naver.com/domestic/stock/042700/total"" target=""_blank"">Naver Mobile</a>"
097520,엠씨넥스,,86.9,100.0,65.1,93.4,89.1,"<a href=""https://m.stock.naver.com/domestic/stock/097520/total"" target=""_blank"">Naver Mobile</a>"
281820,케이씨텍,,86.8,100.0,79.7,98.8,68.7,"<a href=""https://m.stock.naver.com/domestic/stock/281820/total"" target=""_blank"">Naver Mobile</a>"
000660,SK하이닉스,,86.64999999999999,100.0,98.6,94.6,53.4,"<a href=""https://m.stock.naver.com/domestic/stock/000660/total"" target=""_blank"">Naver Mobile</a>"
000990,DB하이텍,,86.625,84.9,82.0,98.6,81.0,"<a href=""https://m.stock.naver.com/domestic/stock/000990/total"" target=""_blank"">Naver Mobile</a>"
005690,파미셀,,86.525,100.0,95.3,94.7,56.1,"<a href=""https://m.stock.naver.com/domestic/stock/005690/total"" target=""_blank"">Naver Mobile</a>"
229640,LS에코에너지,,85.725,94.9,67.6,88.4,92.0,"<a href=""https://m.stock.naver.com/domestic/stock/229640/total"" target=""_blank"">Naver Mobile</a>"
031210,서울보증보험,,85.7,,,85.7,,"<a href=""https://m.stock.naver.com/domestic/stock/031210/total"" target=""_blank"">Naver Mobile</a>"
012510,더존비즈온,,85.5,91.6,86.4,83.9,80.1,"<a href=""https://m.stock.naver.com/domestic/stock/012510/total"" target=""_blank"">Naver Mobile</a>"
259960,크래프톤,,85.47500000000001,92.7,95.1,95.3,58.8,"<a href=""https://m.stock.naver.com/domestic/stock/259960/total"" target=""_blank"">Naver Mobile</a>"
029460,케이씨,,85.47500000000001,97.3,63.8,98.5,82.3,"<a href=""https://m.stock.naver.com/domestic/stock/029460/total"" target=""_blank"">Naver Mobile</a>"
072130,유엔젤,,85.3,100.0,69.5,95.0,76.7,"<a href=""https://m.stock.naver.com/domestic/stock/072130/total"" target=""_blank"">Naver Mobile</a>"
271560,오리온,,85.05,80.1,80.8,98.3,81.0,"<a href=""https://m.stock.naver.com/domestic/stock/271560/total"" target=""_blank"">Naver Mobile</a>"
002960,한국쉘석유,,84.97500000000001,74.6,83.7,98.8,82.8,"<a href=""https://m.stock.naver.com/domestic/stock/002960/total"" target=""_blank"">Naver Mobile</a>"
014680,한솔케미칼,,84.85,91.5,81.8,94.7,71.4,"<a href=""https://m.stock.naver.com/domestic/stock/014680/total"" target=""_blank"">Naver Mobile</a>"
035420,NAVER,,84.67500000000001,92.8,79.7,87.1,79.1,"<a href=""https://m.stock.naver.com/domestic/stock/035420/total"" target=""_blank"">Naver Mobile</a>"
075580,세진중공업,,84.175,95.1,78.3,77.9,85.4,"<a href=""https://m.stock.naver.com/domestic/stock/075580/total"" target=""_blank"">Naver Mobile</a>"
086280,현대글로비스,,83.4,83.0,65.5,95.5,89.6,"<a href=""https://m.stock.naver.com/domestic/stock/086280/total"" target=""_blank"">Naver Mobile</a>"
071970,HD현대마린엔진,,83.275,99.7,92.6,90.7,50.1,"<a href=""https://m.stock.naver.com/domestic/stock/071970/total"" target=""_blank"">Naver Mobile</a>"
004770,써니전자,,83.0,86.9,79.7,96.8,68.6,"<a href=""https://m.stock.naver.com/domestic/stock/004770/total"" target=""_blank"">Naver Mobile</a>"
402340,SK스퀘어,,82.975,83.3,97.2,72.7,78.7,"<a href=""https://m.stock.naver.com/domestic/stock/402340/total"" target=""_blank"">Naver Mobile</a>"
028100,동아지질,,82.9,98.5,58.2,89.5,85.4,"<a href=""https://m.stock.naver.com/domestic/stock/028100/total"" target=""_blank"">Naver Mobile</a>"
307950,현대오토에버,,82.75,93.4,60.8,94.0,82.8,"<a href=""https://m.stock.naver.com/domestic/stock/307950/total"" target=""_blank"">Naver Mobile</a>"
010620,HD현대미포,,82.65,98.1,65.9,71.8,94.8,"<a href=""https://m.stock.naver.com/domestic/stock/010620/total"" target=""_blank"">Naver Mobile</a>"
009540,HD한국조선해양,,82.525,97.9,75.4,70.7,86.1,"<a href=""https://m.stock.naver.com/domestic/stock/009540/total"" target=""_blank"">Naver Mobile</a>"
268280,미원에스씨,,82.525,92.2,74.8,98.8,64.3,"<a href=""https://m.stock.naver.com/domestic/stock/268280/total"" target=""_blank"">Naver Mobile</a>"
483650,달바글로벌,,82.23333333333333,,87.1,97.2,62.4,"<a href=""https://m.stock.naver.com/domestic/stock/483650/total"" target=""_blank"">Naver Mobile</a>"
010960,삼호개발,,82.1,88.1,56.7,96.7,86.9,"<a href=""https://m.stock.naver.com/domestic/stock/010960/total"" target=""_blank"">Naver Mobile</a>"
381970,케이카,,82.0,88.8,61.6,85.2,92.4,"<a href=""https://m.stock.naver.com/domestic/stock/381970/total"" target=""_blank"">Naver Mobile</a>"
007660,이수페타시스,,82.0,100.0,73.4,89.3,65.3,"<a href=""https://m.stock.naver.com/domestic/stock/007660/total"" target=""_blank"">Naver Mobile</a>"
052690,한전기술,,82.0,82.9,73.8,93.5,77.8,"<a href=""https://m.stock.naver.com/domestic/stock/052690/total"" target=""_blank"">Naver Mobile</a>"
326030,SK바이오팜,,81.95,100.0,97.6,86.9,43.3,"<a href=""https://m.stock.naver.com/domestic/stock/326030/total"" target=""_blank"">Naver Mobile</a>"
462870,시프트업,,81.93333333333334,,97.3,98.3,50.2,"<a href=""https://m.stock.naver.com/domestic/stock/462870/total"" target=""_blank"">Naver Mobile</a>"
103590,일진전기,,81.9,100.0,64.4,76.4,86.8,"<a href=""https://m.stock.naver.com/domestic/stock/103590/total"" target=""_blank"">Naver Mobile</a>"
192400,쿠쿠홀딩스,,81.85000000000001,87.9,71.9,98.8,68.8,"<a href=""https://m.stock.naver.com/domestic/stock/192400/total"" target=""_blank"">Naver Mobile</a>"
109070,주성코퍼레이션,,81.775,83.4,58.1,96.8,88.8,"<a href=""https://m.stock.naver.com/domestic/stock/109070/total"" target=""_blank"">Naver Mobile</a>"
