Symbol,Name,Period,Metric
    <style>
        body { font-family: 'Segoe UI', Roboto, 'Noto Sans KR', sans-serif; line-height: 1.6; margin: 2rem; background-color: #f4f4f9; color: #333; }
        .container { max-width: 1200px; margin: auto; background: #fff; padding: 2rem; border-radius: 8px; box-shadow: 0 4px 8px rgba(0,0,0,0.1); }
        h1 { color: #2c3e50; border-bottom: 2px solid #3498db; padding-bottom: 10px; }
        p { border-left: 5px solid #3498db; padding: 15px; margin: 10px 0; border-radius: 0 5px 5px 0; background-color: #ecf0f1;}
        a { color: #2980b9; text-decoration: none; font-weight: bold; }
        a:hover { text-decoration: underline; color: #3498db; }
        code { background-color: #e4e4e4; padding: 2px 5px; border-radius: 3px; }
    </style>
</head>
<body>
    <div class='container'>
        <h1>Debug Mapping Log: <code>companies_KOSPI_KOSDAQ.csv</code></h1>
138930,BNK금융지주,2025-Q1,current_assets
138930,BNK금융지주,2023-Q3,cogs
138930,BNK금융지주,2024-Q3,ap
138930,BNK금융지주,2023-Q3,ar
138930,BNK금융지주,2024-Q4,op_income
138930,BNK금융지주,2025-Q2,revenue
138930,BNK금융지주,2024-Q2,op_income
138930,BNK금융지주,2025-Q1,ar
138930,BNK금융지주,2024-Q3,revenue
138930,BNK금융지주,2025-Q1,cogs
138930,BNK금융지주,2024-Q2,current_assets
138930,BNK금융지주,2024-Q4,current_assets
138930,BNK금융지주,2023-Q4,inventory
138930,BNK금융지주,2025-Q3,inventory
138930,BNK금융지주,2024-Q1,ap
138930,BNK금융지주,2023-Q3,ap
138930,BNK금융지주,2024-Q4,cogs
138930,BNK금융지주,2024-Q2,ar
138930,BNK금융지주,2024-Q4,ar
138930,BNK금융지주,2024-Q1,revenue
138930,BNK금융지주,2025-Q3,current_liab
138930,BNK금융지주,2023-Q4,current_liab
138930,BNK금융지주,2023-Q3,revenue
138930,BNK금융지주,2024-Q2,cogs
138930,BNK금융지주,2025-Q1,ap
138930,BNK금융지주,2025-Q3,op_income
138930,BNK금융지주,2025-Q1,revenue
138930,BNK금융지주,2025-Q2,inventory
138930,BNK금융지주,2023-Q4,op_income
138930,BNK금융지주,2024-Q2,ap
138930,BNK금융지주,2024-Q4,ap
138930,BNK금융지주,2024-Q3,inventory
138930,BNK금융지주,2025-Q3,current_assets
138930,BNK금융지주,2023-Q4,current_assets
138930,BNK금융지주,2024-Q2,revenue
138930,BNK금융지주,2024-Q4,revenue
138930,BNK금융지주,2025-Q2,current_liab
138930,BNK금융지주,2025-Q2,ap
138930,BNK금융지주,2025-Q3,cogs
138930,BNK금융지주,2024-Q3,current_liab
138930,BNK금융지주,2023-Q4,cogs
138930,BNK금융지주,2025-Q3,ar
138930,BNK금융지주,2023-Q4,ar
138930,BNK금융지주,2024-Q1,inventory
138930,BNK금융지주,2025-Q2,op_income
138930,BNK금융지주,2023-Q3,inventory
138930,BNK금융지주,2024-Q3,op_income
138930,BNK금융지주,2024-Q1,current_liab
138930,BNK금융지주,2024-Q2,current_liab
138930,BNK금융지주,2023-Q3,current_liab
138930,BNK금융지주,2025-Q1,inventory
138930,BNK금융지주,2025-Q2,current_assets
138930,BNK금융지주,2023-Q4,ap
138930,BNK금융지주,2024-Q3,current_assets
138930,BNK금융지주,2025-Q2,ar
138930,BNK금융지주,2025-Q3,ap
138930,BNK금융지주,2024-Q1,op_income
138930,BNK금융지주,2024-Q3,ar
138930,BNK금융지주,2025-Q2,cogs
138930,BNK금융지주,2025-Q3,revenue
138930,BNK금융지주,2023-Q4,revenue
138930,BNK금융지주,2024-Q2,inventory
138930,BNK금융지주,2024-Q3,cogs
138930,BNK금융지주,2024-Q4,inventory
138930,BNK금융지주,2025-Q1,current_liab
138930,BNK금융지주,2023-Q3,op_income
138930,BNK금융지주,2024-Q1,current_assets
138930,BNK금융지주,2025-Q1,op_income
138930,BNK금융지주,2023-Q3,current_assets
138930,BNK금융지주,2024-Q4,current_liab
138930,BNK금융지주,2024-Q1,ar
138930,BNK금융지주,2024-Q1,cogs
001040,CJ,2024-Q4,ap
095570,AJ네트웍스,2025-Q2,cogs
095570,AJ네트웍스,2025-Q3,cogs
095570,AJ네트웍스,2025-Q1,cogs
095570,AJ네트웍스,2020-Q4,net_income
095570,AJ네트웍스,2024-Q4,cogs
079160,CJ CGV,2023-Q3,cogs
079160,CJ CGV,2024-Q2,cogs
079160,CJ CGV,2023-Q3,revenue
079160,CJ CGV,2025-Q2,cogs
079160,CJ CGV,2025-Q3,cogs
079160,CJ CGV,2023-Q4,cogs
079160,CJ CGV,2024-Q3,cogs
079160,CJ CGV,2025-Q1,cogs
079160,CJ CGV,2024-Q4,cogs
079160,CJ CGV,2024-Q1,cogs
006840,AK홀딩스,2024-Q3,ap
006840,AK홀딩스,2020-Q2,ap
006840,AK홀딩스,2023-Q2,ap
006840,AK홀딩스,2024-Q1,ap
006840,AK홀딩스,2023-Q3,ap
006840,AK홀딩스,2022-Q1,ap
006840,AK홀딩스,2025-Q1,ap
006840,AK홀딩스,2023-Q1,ap
006840,AK홀딩스,2022-Q2,ap
006840,AK홀딩스,2024-Q2,ap
006840,AK홀딩스,2022-Q3,ap
006840,AK홀딩스,2024-Q4,ap
006840,AK홀딩스,2022-Q4,ap
006840,AK홀딩스,2021-Q1,ap
006840,AK홀딩스,2021-Q2,ap
006840,AK홀딩스,2021-Q3,ap
006840,AK홀딩스,2020-Q1,ap
006840,AK홀딩스,2020-Q3,ap
006840,AK홀딩스,2025-Q3,ap
006840,AK홀딩스,2023-Q4,ap
006840,AK홀딩스,2021-Q4,ap
006840,AK홀딩스,2020-Q4,ap
006840,AK홀딩스,2025-Q2,ap
097950,CJ제일제당,2025-Q1,ap
097950,CJ제일제당,2025-Q3,ap
097950,CJ제일제당,2025-Q2,ap
000590,CS홀딩스,2025-Q1,capex
005830,DB손해보험,2025-Q1,ar
005830,DB손해보험,2024-Q2,current_assets
005830,DB손해보험,2025-Q3,interest_expense
005830,DB손해보험,2023-Q3,ap
005830,DB손해보험,2023-Q4,interest_expense
005830,DB손해보험,2023-Q3,revenue
005830,DB손해보험,2025-Q1,ap
005830,DB손해보험,2025-Q3,op_income
005830,DB손해보험,2025-Q1,revenue
005830,DB손해보험,2023-Q4,op_income
005830,DB손해보험,2025-Q2,interest_expense
005830,DB손해보험,2024-Q3,inventory
005830,DB손해보험,2023-Q4,ar
005830,DB손해보험,2025-Q2,op_income
