Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
439260,대한조선,,97.0,,,97.0,,75500.0,6.06,12457.0,29087.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/439260/total"" target=""_blank"">Naver Mobile</a>"
042700,한미반도체,,91.3,100.0,99.4,98.8,67.0,202500.0,80.65,2511.0,193007.0,32.98458149779736,2.4450818030050083,"<a href=""https://m.stock.naver.com/domestic/stock/042700/total"" target=""_blank"">Naver Mobile</a>"
114090,GKL,,90.17499999999998,93.8,79.9,97.1,89.9,13300.0,15.47,860.0,8227.0,82.53424657534246,0.18743734439834026,"<a href=""https://m.stock.naver.com/domestic/stock/114090/total"" target=""_blank"">Naver Mobile</a>"
003350,한국화장품제조,,89.925,96.9,87.1,98.4,77.3,52400.0,8.49,6169.0,2375.0,46.8421052631579,0.18124719101123596,"<a href=""https://m.stock.naver.com/domestic/stock/003350/total"" target=""_blank"">Naver Mobile</a>"
037270,YG PLUS,,89.7,100.0,76.1,94.7,88.0,7360.0,21.58,341.0,4686.0,10900.0,0.0019798165137614675,"<a href=""https://m.stock.naver.com/domestic/stock/037270/total"" target=""_blank"">Naver Mobile</a>"
030190,NICE평가정보,,89.525,95.4,83.4,97.5,81.8,17700.0,12.48,1418.0,1427.0,25.185185185185183,0.49552941176470594,"<a href=""https://m.stock.naver.com/domestic/stock/030190/total"" target=""_blank"">Naver Mobile</a>"
278470,에이피알,,89.15,100.0,90.3,95.7,70.6,272000.0,43.86,6202.0,101811.0,165.2321630804077,0.2654446881425634,"<a href=""https://m.stock.naver.com/domestic/stock/278470/total"" target=""_blank"">Naver Mobile</a>"
281820,케이씨텍,,89.15,100.0,79.7,98.8,78.1,46000.0,15.85,2902.0,9518.0,84.66257668711657,0.187213768115942,"<a href=""https://m.stock.naver.com/domestic/stock/281820/total"" target=""_blank"">Naver Mobile</a>"
035510,신세계 I&C,,88.57500000000002,96.6,69.2,97.9,90.6,18050.0,5.91,3054.0,2524.0,65.23297491039428,0.09059835164835163,"<a href=""https://m.stock.naver.com/domestic/stock/035510/total"" target=""_blank"">Naver Mobile</a>"
003230,삼양식품,,88.4,100.0,80.2,89.0,84.4,1190000.0,24.23,49106.0,89643.0,62.808098591549296,0.38577827610371407,"<a href=""https://m.stock.naver.com/domestic/stock/003230/total"" target=""_blank"">Naver Mobile</a>"
